u,v,weight
2551,3935,0.051
2555,2556,0.058
2555,2557,0.206
2555,5479,0.360
2556,2557,0.150
2557,2558,0.118
2558,2559,0.073
2558,2560,0.151
2559,2560,0.081
2560,3989,0.132
2561,5479,1.210
2579,2580,0.079
2579,2581,0.141
2580,2581,0.063
2589,2591,0.329
2591,4539,1.299
2619,2620,0.051
2619,2621,0.207
2620,2621,0.157
2628,3685,0.111
2662,2663,0.177
2663,2969,2.701
2754,3435,0.660
2761,2762,0.068
2761,3430,0.177
2762,3430,0.110
2766,3541,5.102
2783,3261,1.076
2790,2996,0.368
2791,2803,0.182
2791,5392,0.337
2797,2800,0.347
2800,5456,0.086
2842,2845,0.586
2845,2849,0.650
2849,3988,0.775
2849,5118,1.326
2874,3284,3.407
2897,2901,0.326
2908,3188,3.559
2914,3436,0.083
2915,2916,0.073
2915,2919,0.168
2916,2919,0.239
2937,2939,0.362
2937,4575,1.214
2937,4590,1.389
2939,2940,0.251
2940,2941,0.100
2941,2944,0.229
2971,3059,0.184
2980,3364,0.073
2980,3365,0.416
3023,3024,0.356
3026,3027,0.240
3026,3408,0.367
3026,3409,0.188
3027,4078,0.249
3027,5416,0.193
3027,5747,0.199
3027,5790,6.097
3109,3646,2.837
3120,4938,14.753
3131,3433,0.478
3131,4094,1.478
3132,3136,0.589
3132,3654,3.189
3132,5366,1.942
3200,3203,0.318
3215,3216,0.254
3215,4512,0.272
3216,4512,0.517
3253,3261,0.391
3322,3330,4.959
3322,3347,0.087
3322,3354,1.550
3326,3330,0.762
3347,3565,0.372
3358,3363,0.215
3358,3565,0.197
3358,3569,0.116
3363,3569,0.102
3364,3365,0.345
3383,3385,0.313
3385,5360,0.352
3388,3389,0.439
3388,3392,0.620
3389,5166,0.863
3389,5168,0.280
3389,5292,0.134
3390,3392,0.307
3390,5194,0.252
3392,5194,0.057
3407,3408,0.430
3407,3808,0.375
3408,3409,0.183
3420,3483,0.209
3433,3434,0.114
3433,3435,0.189
3434,3435,0.076
3453,3459,0.307
3459,3461,0.857
3459,5102,0.346
3471,3701,0.142
3505,3686,1.961
3512,3522,0.259
3512,4557,5.058
3646,3660,0.679
3654,3910,1.155
3655,3660,1.197
3660,3666,0.765
3675,3676,0.075
3686,4320,0.756
3686,5041,2.459
3697,5052,0.240
3708,3809,0.553
3708,3810,0.390
3742,4024,0.328
3744,4255,0.095
3768,3961,0.795
3792,3793,0.199
3792,3794,0.359
3792,3796,2.617
3793,3794,0.165
3796,3797,0.471
3807,3808,0.239
3807,4355,1.108
3809,3810,0.173
3809,4826,0.445
3865,5146,1.966
3868,3897,2.361
3924,4797,3.871
3961,3962,0.077
3961,3963,0.255
3962,3963,0.181
3988,3989,0.321
3988,5121,0.057
3989,5121,0.267
4022,4023,0.080
4022,4025,0.146
4023,4024,0.219
4024,4025,0.155
4024,4541,0.877
4028,4821,0.369
4028,4822,1.169
4028,4825,1.376
4032,4036,0.415
4032,4820,0.098
4032,4821,0.347
4035,4458,0.660
4041,4046,1.128
4041,5345,0.621
4046,4940,1.047
4046,5198,0.504
4047,5417,1.808
4056,4487,0.316
4078,5416,0.060
4116,4215,3.542
4116,4468,1.902
4116,5454,0.189
4144,4145,0.133
4144,4520,0.052
4145,4520,0.082
4179,4236,2.235
4183,4252,0.524
4215,4252,0.201
4287,4333,7.412
4292,4324,0.289
4292,4325,0.375
4292,4865,0.711
4324,4325,0.089
4325,4328,0.355
4328,4351,0.387
4328,4850,0.211
4333,4850,0.950
4337,5079,0.204
4337,5454,0.104
4337,5640,2.477
4351,4352,0.277
4352,4547,0.289
4352,5670,0.730
4355,4359,0.473
4355,4418,0.107
4359,4418,0.379
4393,4394,0.230
4393,4509,0.826
4393,5517,0.082
4394,4396,0.235
4394,5517,0.150
4396,4397,0.481
4396,4509,1.290
4397,4399,0.473
4397,4508,0.767
4399,4402,0.472
4399,4508,0.294
4402,4506,0.225
4402,4508,0.178
4402,5480,0.070
4411,5246,0.448
4411,5248,0.156
4429,4430,0.121
4431,4432,0.223
4432,4433,0.305
4432,5011,0.153
4433,4434,0.196
4433,5011,0.156
4434,4440,0.363
4434,4441,0.105
4434,5010,0.245
4435,4437,0.230
4435,4493,0.143
4435,4495,0.750
4437,4438,0.171
4438,4440,0.653
4438,4530,0.403
4438,4748,0.330
4438,5008,0.447
4440,4441,0.259
4440,5008,0.208
4440,5009,0.147
4440,5010,0.118
4441,5012,0.083
4446,4447,0.378
4447,4618,0.312
4450,4451,0.170
4450,4452,0.336
4451,4452,0.167
4451,5640,1.987
4451,5644,0.919
4452,4458,0.944
4458,4820,1.148
4493,4494,0.127
4493,4495,0.614
4493,4609,0.180
4494,4495,0.503
4494,4530,0.267
4495,4498,0.334
4498,4505,1.092
4505,4506,0.180
4505,5481,0.121
4506,4508,0.403
4506,5480,0.159
4506,5481,0.065
4509,4947,0.636
4512,4515,0.534
4531,4533,0.434
4538,4539,0.107
4547,4550,0.495
4547,4697,0.670
4547,5497,2.707
4550,4551,0.606
4551,4696,0.506
4551,4697,0.476
4551,4848,1.401
4551,4861,0.549
4557,4558,0.204
4557,4559,0.122
4558,4559,0.085
4565,4570,0.630
4570,4575,0.434
4575,5714,0.249
4590,4591,0.256
4590,5722,0.664
4609,4748,0.211
4618,4624,0.285
4620,4624,0.481
4715,5246,2.022
4776,4782,0.444
4822,4825,0.208
4826,5362,0.358
4828,4964,0.181
4828,4973,0.579
4828,5345,1.555
4845,4846,0.131
4846,4847,0.344
4847,4848,0.633
4850,4856,0.805
4850,4864,0.399
4856,4857,0.063
4856,4858,0.116
4857,4858,0.055
4858,4861,0.323
4864,4865,0.377
4865,4866,0.360
4865,5203,1.618
4940,4973,0.631
4940,5200,0.987
4947,4951,0.629
4947,4956,1.065
4947,5405,0.528
4947,5512,0.507
4949,4953,0.615
4949,4956,0.358
4951,4952,0.095
4951,4953,0.182
4951,4956,0.438
4951,5405,0.105
4951,5512,0.127
4952,4953,0.089
4962,5168,0.428
4968,5200,0.806
5008,5009,0.067
5010,5012,0.063
5055,5253,0.177
5056,5057,0.108
5056,5058,0.214
5056,5329,0.069
5057,5058,0.105
5057,5059,0.233
5057,5329,0.178
5058,5059,0.128
5058,5060,0.231
5059,5060,0.103
5059,5253,0.297
5060,5253,0.194
5060,5351,0.088
5079,5082,0.464
5079,5454,0.308
5082,5083,0.216
5083,5092,1.184
5118,5119,0.077
5168,5292,0.185
5198,5200,0.484
5215,5216,0.175
5215,5508,0.240
5246,5278,0.519
5253,5351,0.111
5345,5346,0.182
5346,5347,0.230
5417,5687,0.367
5582,5583,0.072
5582,5584,0.156
5583,5584,0.086
5584,5585,0.103
5640,5644,2.901
5769,5771,0.171
