u,v,weight
472,1501,1.426
472,3157,0.901
478,3206,0.921
478,3956,3.814
478,4395,5.364
478,5939,0.948
489,493,0.182
489,962,2.443
493,496,0.933
493,2104,1.559
493,3519,0.184
496,1170,1.294
500,503,0.266
503,511,1.887
511,1998,0.217
511,2995,0.142
511,3309,0.277
511,5318,0.083
512,3912,0.832
518,521,0.471
518,524,1.476
521,523,0.510
523,5825,0.983
524,525,0.315
525,1323,0.791
527,528,0.328
527,1301,0.167
527,1302,0.236
527,3655,0.149
528,529,0.210
528,3655,0.185
528,3656,0.323
529,1299,0.277
529,3656,0.114
530,531,0.129
530,3607,1.135
531,769,0.975
536,734,0.391
536,769,2.091
542,772,2.741
542,1301,0.139
542,1302,0.071
558,574,4.262
558,1972,1.305
558,4634,1.667
558,5612,1.715
574,2456,0.166
574,3854,3.276
574,3913,1.783
575,580,0.853
575,847,0.336
580,581,0.087
580,1828,1.094
581,602,4.021
602,603,0.380
603,604,0.407
603,1872,0.741
604,619,2.372
619,635,2.076
645,1998,1.789
658,664,0.776
658,5930,0.104
658,5931,0.291
661,662,0.949
661,5491,0.710
661,5930,0.734
661,5931,0.551
662,2574,1.208
662,4542,1.022
662,5491,0.284
664,4941,0.568
665,5357,1.127
668,4985,1.688
671,672,0.188
671,1500,0.076
672,1500,0.116
672,2574,0.728
674,678,1.271
678,679,0.219
678,4108,0.147
679,687,1.370
679,4108,0.074
687,4105,0.368
688,692,1.189
692,715,3.119
703,707,0.142
703,708,0.193
703,709,0.728
703,1071,1.997
707,709,0.612
707,1070,2.040
709,2323,0.226
715,2301,1.117
715,3675,0.374
715,4376,0.302
723,825,1.583
734,3904,1.367
762,4882,0.988
762,4947,0.322
769,2300,2.356
769,4874,0.165
772,773,0.241
773,774,0.372
773,828,0.580
773,834,1.252
774,839,1.187
777,778,0.313
777,2972,0.251
777,2981,4.069
778,2971,0.068
778,2972,0.063
784,805,0.076
784,5583,4.942
809,810,0.481
809,2282,0.205
809,3783,0.434
810,2281,0.133
813,814,0.056
813,815,0.413
813,5459,0.280
813,5461,0.139
813,5462,0.303
814,5460,0.079
815,820,1.155
815,5459,0.139
815,5462,0.114
825,1102,0.799
825,1116,0.924
828,4874,0.137
828,4888,0.072
834,1368,2.618
839,2329,0.240
847,852,0.774
849,1824,1.077
849,1828,0.355
849,1829,0.510
852,853,0.115
852,854,0.178
853,854,0.065
865,1454,8.526
865,2579,0.191
865,2580,0.134
865,3282,1.935
867,4727,1.584
868,869,0.627
868,2992,0.517
868,4144,0.097
869,870,0.605
869,871,0.533
869,880,0.568
869,888,0.403
869,890,0.454
869,891,0.359
869,892,0.330
869,962,0.536
869,4144,0.544
870,888,0.210
870,889,0.179
870,909,0.369
870,4802,0.270
871,872,0.248
876,877,0.290
876,882,0.660
876,893,0.622
876,894,0.542
876,3360,0.544
876,4868,0.503
876,5417,0.359
877,880,0.443
880,892,0.295
882,901,0.193
882,914,1.021
890,891,0.099
890,4868,0.312
893,894,0.086
893,4044,0.391
897,898,0.107
897,924,0.052
897,1710,0.324
898,899,0.069
898,900,0.282
898,924,0.059
899,900,0.216
901,905,0.592
905,906,0.392
905,907,0.196
906,907,0.207
906,909,0.561
906,914,0.652
906,916,0.215
909,4802,0.101
914,3420,0.584
916,1724,1.947
935,2992,1.404
964,968,0.197
964,1162,1.104
968,979,1.668
968,987,1.143
968,996,0.933
979,2760,0.284
987,995,0.924
987,1027,2.210
987,2764,0.481
995,1515,1.729
995,2762,0.424
995,2764,0.460
996,998,0.607
996,1009,0.185
998,999,0.284
998,1009,0.423
999,1008,0.478
1001,1002,0.180
1001,1008,0.368
1001,1019,2.266
1002,1715,1.601
1008,1680,0.907
1009,3650,0.702
1019,3396,0.078
1019,3397,0.136
1026,1027,0.089
1026,1036,1.073
1027,1030,0.366
1027,1639,0.774
1030,1032,0.275
1036,1046,1.079
1036,1090,0.967
1042,1090,0.824
1042,1109,0.790
1042,1116,0.803
1042,4723,0.677
1046,1064,0.632
1046,1093,0.770
1046,5581,2.412
1053,1054,0.094
1053,1055,0.501
1053,1071,1.049
1054,1055,0.410
1055,1065,0.443
1055,3331,0.390
1064,3299,0.064
1064,3305,0.127
1065,1066,0.570
1065,3331,0.058
1066,1081,0.402
1066,3329,0.908
1066,4723,0.473
1070,1071,0.082
1081,1083,0.423
1083,1084,0.483
1083,4105,2.345
1084,1090,1.189
1084,3329,0.160
1084,3330,0.190
1093,1664,0.144
1093,4776,0.090
1102,1109,0.149
1102,1130,0.098
1109,1130,0.052
1116,2293,1.182
1144,4853,0.679
1150,1154,0.805
1150,4734,1.078
1155,1156,0.277
1155,2767,0.410
1156,1716,1.464
1162,2769,0.168
1162,3528,0.169
1162,3530,0.442
1164,1167,1.388
1164,3509,0.371
1167,1170,0.767
1167,1184,0.806
1167,3434,0.322
1167,3511,0.218
1179,3432,1.105
1179,3434,0.543
1184,1198,2.220
1192,1198,0.233
1192,1201,0.636
1201,1209,0.860
1201,1234,1.836
1209,1289,0.510
1214,1215,0.196
1214,1216,0.328
1214,1227,1.099
1215,1216,0.272
1215,1243,0.771
1215,1247,0.454
1215,1248,0.357
1215,1252,0.133
1216,1224,1.326
1224,1266,1.905
1227,5179,2.111
1227,5810,5.282
1234,1239,0.289
1234,1242,0.111
1237,1238,0.546
1237,1243,0.500
1237,2530,2.685
1238,1239,0.421
1238,1243,1.043
1239,1241,0.363
1241,1242,0.372
1241,5833,0.398
1246,1247,0.710
1246,3035,0.629
1246,5802,0.703
1247,1248,0.103
1266,1289,2.694
1266,1360,2.855
1266,3171,1.939
1278,1288,2.865
1278,4836,2.650
1278,5337,0.085
1288,1289,1.306
1288,1312,1.349
1288,4836,0.233
1289,5833,1.341
1291,1312,3.420
1291,1323,1.407
1291,1340,0.781
1291,1359,0.441
1299,3656,0.163
1301,1302,0.069
1307,1312,1.273
1307,1323,3.325
1307,4977,0.198
1311,1312,0.380
1311,4843,0.417
1311,5669,0.264
1323,1324,0.107
1323,1326,0.557
1324,1326,0.455
1326,1385,1.111
1340,2333,2.950
1340,5079,0.059
1340,5080,0.145
1359,1360,0.205
1359,4045,0.071
1360,4045,0.137
1368,1382,0.306
1368,1385,0.347
1368,1388,0.304
1378,1415,2.968
1382,1385,0.653
1382,1455,2.356
1388,1393,0.707
1388,4434,0.249
1388,4466,0.292
1389,1460,1.806
1392,1393,0.180
1392,1420,3.401
1392,4561,0.121
1392,4574,2.713
1393,4435,0.360
1393,4459,2.890
1393,4561,0.069
1415,1420,0.311
1415,1433,0.172
1420,1433,0.141
1433,2623,0.532
1433,3963,2.305
1455,1457,0.679
1457,1459,0.180
1457,3657,0.108
1459,1460,0.245
1459,3657,0.074
1460,1474,0.959
1460,3675,1.192
1467,1483,0.724
1467,5678,1.354
1474,1475,0.068
1474,1476,0.136
1475,1476,0.071
1476,1477,0.178
1477,1478,0.081
1477,1479,0.240
1478,1479,0.162
1479,1485,0.263
1483,1484,0.056
1483,1485,0.194
1484,1485,0.141
1491,1494,0.814
1502,3324,0.953
1502,4288,1.425
1502,4493,0.789
1515,1609,2.320
1515,1641,1.004
1515,1644,0.345
1528,1530,0.127
1528,5127,2.077
1530,1531,0.166
1531,1532,0.093
1532,1536,0.403
1536,1547,1.363
1547,1552,0.516
1552,1557,0.729
1557,1559,0.591
1571,1583,3.027
1583,1596,2.729
1591,1592,0.446
1591,1605,1.289
1591,2977,0.313
1591,5573,0.501
1591,5577,0.413
1592,1596,0.414
1605,2269,1.343
1605,2955,1.068
1605,3440,2.132
1609,1616,0.388
1609,1629,0.085
1609,1664,2.876
1616,3106,0.769
1629,3443,0.552
1639,1644,1.339
1641,1642,0.237
1641,2758,0.652
1641,4826,0.411
1641,5386,0.302
1644,2005,0.824
1651,1652,0.170
1651,2920,2.167
1651,5291,0.067
1652,1654,0.126
1652,5291,0.104
1654,5293,0.672
1664,4776,0.056
1674,1675,0.069
1674,5061,0.267
1675,5061,0.201
1676,1677,0.511
1676,1685,0.281
1676,2720,2.153
1676,5379,0.296
1676,5380,0.185
1677,1678,0.237
1677,1679,0.290
1678,1679,0.055
1678,1680,0.486
1679,1680,0.433
1686,1690,0.311
1686,3139,1.357
1689,1690,0.204
1691,1692,0.367
1692,3530,0.390
1692,4750,0.264
1706,1707,0.300
1707,1710,0.223
1707,1713,0.089
1710,1713,0.136
1715,1716,0.260
1715,1736,0.136
1716,1720,0.365
1716,1736,0.126
1720,1724,0.511
1720,1726,1.440
1726,1727,0.086
1726,1728,0.171
1727,1728,0.088
1728,1730,0.224
1730,1731,0.116
1730,1741,0.067
1731,1732,0.083
1732,1741,0.133
1745,1749,0.704
1745,1778,1.759
1749,1805,2.971
1757,1758,0.087
1757,1759,0.142
1758,1759,0.057
1778,2797,2.094
1778,3399,0.117
1778,3400,0.089
1805,3626,2.645
1812,1824,0.461
1824,3626,2.411
1828,1829,0.159
1828,3574,2.637
1829,1835,1.706
1834,1835,0.257
1834,1839,0.398
1840,1846,0.578
1846,4944,0.397
1846,5435,1.226
1861,1867,0.680
1861,1870,2.105
1861,3145,0.466
1861,3146,0.291
1861,3212,0.317
1862,1864,1.132
1870,1872,0.447
1872,1882,0.901
1872,5513,0.422
1909,1913,1.435
1909,5881,1.490
1913,1914,0.568
1914,1915,0.211
1915,1916,0.076
1915,3121,0.993
1916,5856,0.076
1916,5857,0.140
1917,1918,0.189
1917,5433,0.211
1917,5880,2.379
1918,5857,1.379
1946,4119,3.724
1951,1952,0.602
1951,1953,0.742
1952,1953,0.140
1952,4127,0.366
1953,4127,0.227
1958,1968,2.323
1968,1970,0.980
1970,4627,0.965
1970,5365,0.495
1970,5593,0.322
1972,1976,0.881
1972,2419,0.328
1972,2420,0.136
1976,4628,0.323
1992,1997,0.265
1992,3421,1.150
1998,3309,0.218
2002,2657,0.388
2002,2658,0.562
2002,2673,0.248
2002,2734,1.275
2002,2736,0.619
2002,3106,1.475
2002,4920,0.372
2005,5295,0.732
2006,2007,0.631
2006,2730,0.487
2006,3461,1.792
2006,3468,3.069
2006,5844,0.401
2007,2008,0.468
2007,2729,0.145
2007,2730,0.144
2008,2009,0.205
2008,2727,0.582
2008,2729,0.326
2008,5303,0.044
2009,2010,0.627
2009,2727,0.377
2009,5297,0.556
2009,5303,0.185
2010,2011,0.082
2010,2727,0.251
2010,3634,0.090
2010,4924,0.137
2010,5297,0.078
2011,2012,0.153
2011,3636,0.349
2012,2707,0.449
2012,2724,0.260
2012,4924,0.104
2014,2955,1.233
2014,5247,1.498
2047,2890,5.640
2064,2069,1.943
2064,2514,2.344
2064,2520,0.285
2064,4604,0.546
2064,5311,0.617
2069,2088,1.798
2069,3575,2.410
2069,5430,0.879
2075,2076,0.169
2075,5094,0.087
2076,4073,2.275
2076,5094,0.084
2088,2773,1.700
2104,3352,0.283
2104,4365,0.392
2104,5305,0.262
2104,5319,0.184
2115,2142,0.134
2115,3171,1.091
2115,5170,2.441
2126,2127,0.069
2126,2129,0.227
2126,2212,8.528
2127,2129,0.163
2129,3250,4.616
2142,2149,1.234
2142,3252,0.085
2142,3731,0.700
2149,2150,0.195
2149,4297,0.091
2150,4297,0.105
2150,5337,1.261
2177,3654,0.329
2177,5744,0.506
2177,5746,0.785
2181,2471,0.221
2181,3658,0.291
2181,5764,0.530
2181,5781,4.148
2184,2198,1.901
2198,2199,0.142
2198,2260,0.084
2199,2210,1.168
2199,2260,0.060
2210,2211,0.077
2210,2212,0.132
2211,2212,0.056
2269,2270,0.401
2270,2271,0.316
2271,2675,2.889
2271,3377,0.662
2271,5061,0.964
2281,2282,0.165
2282,3784,0.459
2293,2295,0.491
2300,2301,0.546
2301,2303,0.728
2301,2313,0.455
2301,2323,1.679
2303,2325,0.591
2313,2323,1.240
2325,2329,0.423
2333,2342,2.278
2333,2384,1.899
2342,2363,5.538
2342,2371,2.073
2371,2376,2.379
2376,2377,0.316
2377,2383,1.021
2383,2384,0.188
2384,5057,1.032
2384,5825,0.261
2385,2388,0.393
2409,2410,0.285
2409,2412,1.766
2410,2420,1.973
2412,3409,5.835
2412,3627,6.668
2412,4198,1.913
2419,2420,0.464
2419,2459,0.517
2430,2438,2.416
2430,2460,1.351
2430,4143,1.290
2454,2456,0.433
2459,2460,0.163
2459,2461,0.087
2460,2461,0.082
2460,4143,0.066
2471,5746,1.550
2472,2475,0.371
2475,2476,0.291
2476,2477,0.149
2476,3705,1.292
2476,5740,0.525
2477,2480,0.501
2480,3107,0.838
2482,2483,0.354
2482,5718,0.415
2482,5740,1.388
2482,5764,1.596
2483,2488,1.552
2486,2488,0.590
2488,3069,0.399
2488,3070,0.315
2510,2511,0.179
2510,2512,0.256
2510,4307,0.826
2511,2512,0.079
2512,2514,0.467
2520,2521,0.474
2520,4604,0.262
2521,4604,0.213
2530,2535,1.077
2530,3206,5.401
2530,4395,0.738
2535,2537,1.250
2537,2538,0.293
2538,2539,0.136
2538,3580,0.057
2539,3580,0.080
2539,4322,0.451
2548,3206,1.515
2549,2559,2.967
2549,4027,2.580
2549,4037,0.721
2566,4161,2.407
2574,4986,1.114
2579,2581,0.755
2579,3217,0.634
2580,2581,0.441
2581,2589,1.374
2583,2584,0.156
2583,2601,0.286
2583,5940,0.074
2584,2585,0.130
2584,2586,0.176
2585,2586,0.051
2586,2587,0.093
2587,2588,0.094
2587,2589,0.214
2588,2589,0.124
2601,5680,0.728
2601,5940,0.214
2612,2621,1.385
2620,2622,1.585
2620,3227,0.147
2622,2635,0.714
2623,2624,0.429
2623,2625,0.580
2624,2625,0.152
2624,4574,1.029
2624,4581,0.063
2625,2626,0.225
2626,5057,0.572
2635,2637,0.314
2637,4525,0.339
2657,2658,0.185
2658,3379,1.010
2673,2750,1.586
2675,2694,0.252
2675,2699,0.582
2675,3468,2.089
2689,2692,1.105
2689,2705,0.472
2689,2707,0.739
2692,2694,0.637
2692,2705,0.635
2694,2699,0.834
2694,2705,1.272
2695,2699,1.007
2695,4100,0.592
2695,4102,0.279
2705,2706,0.238
2707,2725,0.146
2707,2734,1.342
2720,2721,0.078
2720,2725,0.435
2721,2723,0.245
2721,2725,0.358
2723,2724,0.188
2727,3634,0.167
2729,2730,0.287
2730,5844,0.093
2734,2736,0.656
2734,4927,0.309
2734,4928,0.080
2734,4933,0.591
2734,5891,0.295
2736,4928,0.588
2736,4933,0.073
2740,4721,0.444
2750,2758,0.498
2759,2760,0.279
2762,4826,1.302
2767,3139,0.247
2767,3528,0.828
2767,3650,0.244
2773,5454,0.416
2777,2781,0.734
2777,3556,0.199
2781,5475,4.746
2799,2908,6.759
2799,3598,0.248
2832,2836,1.374
2836,3258,4.759
2866,2884,2.487
2866,5263,4.907
2884,3259,0.260
2884,3260,0.115
2890,2907,1.641
2907,2908,0.136
2907,3211,1.176
2907,3612,0.253
2907,3643,0.188
2907,4660,1.481
2919,2920,0.115
2919,5101,0.558
2920,2955,1.700
2920,2969,0.944
2947,2955,1.384
2947,2977,0.581
2969,2970,0.071
2969,2971,0.141
2970,2971,0.073
2981,2982,0.094
2981,5912,0.462
2982,4106,1.266
2992,3507,0.890
2994,3097,1.158
2994,4858,0.580
2995,2996,0.228
2996,4858,1.924
2996,5318,0.283
3025,3026,0.079
3025,3038,0.124
3025,3053,1.652
3026,3027,0.100
3027,3033,0.808
3027,3038,0.056
3033,3034,0.073
3033,3035,0.123
3034,3035,0.051
3046,3051,0.644
3046,3070,4.442
3051,3052,0.070
3051,3053,0.171
3052,3053,0.103
3091,3705,0.714
3091,3939,2.002
3091,5793,2.908
3097,3369,1.554
3097,4483,0.135
3097,4484,0.353
3101,5911,0.992
3107,3115,2.522
3115,3658,1.398
3115,4332,1.100
3115,4706,4.615
3121,3123,0.570
3123,3841,2.426
3123,4552,0.103
3144,3145,0.101
3144,3212,0.336
3146,3148,0.798
3171,3713,3.086
3171,5081,0.492
3172,3179,1.100
3179,3180,0.086
3179,3181,0.163
3180,3181,0.078
3181,5247,1.919
3206,3945,3.704
3211,3468,1.216
3211,4380,1.136
3217,3218,0.065
3217,3219,0.316
3218,3219,0.253
3219,5695,4.194
3236,3237,0.131
3236,3252,1.225
3236,4295,0.068
3237,3244,0.819
3237,4295,0.065
3244,4294,0.184
3244,4296,0.089
3250,3714,0.390
3250,4151,2.924
3250,4294,0.384
3258,3259,0.114
3259,3260,0.148
3259,3612,3.486
3259,5022,2.567
3281,3590,0.120
3281,3591,0.065
3299,3305,0.065
3301,3303,0.143
3301,3304,0.243
3301,4727,0.588
3303,3304,0.105
3304,3904,0.114
3305,3330,0.078
3309,4493,1.962
3324,3327,0.443
3329,3330,0.232
3332,5267,1.150
3332,5399,1.311
3344,3348,0.715
3348,4600,1.478
3352,3360,0.738
3352,5279,0.128
3352,5319,0.116
3353,3356,0.610
3353,3361,0.096
3356,4367,0.360
3356,5945,0.198
3369,4600,0.149
3369,5911,0.463
3369,5912,0.279
3369,5914,0.139
3377,3378,0.084
3377,3379,0.221
3378,3379,0.139
3396,3397,0.059
3397,3399,0.230
3399,4428,0.445
3399,5413,2.049
3400,3401,0.158
3400,3405,0.049
3401,3405,0.114
3401,3409,1.427
3420,3421,0.124
3420,5622,0.060
3421,5622,0.065
3432,3505,1.170
3432,3513,0.188
3432,3514,0.098
3434,3511,0.107
3440,3441,0.076
3440,3442,0.158
3441,3442,0.083
3442,3443,0.301
3450,3451,0.177
3450,3587,0.105
3451,3587,0.075
3451,3590,1.124
3468,3480,2.587
3469,3478,2.368
3469,3561,0.191
3469,3758,0.878
3478,3479,0.064
3478,3480,0.195
3479,3480,0.132
3505,4821,0.158
3513,3514,0.095
3513,3607,0.844
3519,4307,1.998
3556,3557,0.068
3556,3558,0.250
3557,3558,0.184
3558,4408,0.383
3561,3565,0.823
3561,4407,1.388
3561,5632,3.094
3574,3575,0.135
3574,3582,0.054
3575,3582,0.083
3590,3591,0.058
3607,4947,0.157
3607,4952,0.108
3607,4977,2.903
3625,3626,0.204
3625,3627,0.462
3626,3627,0.298
3637,4243,2.229
3637,4251,0.072
3637,4252,0.203
3643,4667,0.669
3651,3653,0.648
3653,3654,0.453
3658,3947,1.270
3675,4376,0.074
3693,3696,0.497
3693,3723,1.395
3696,3697,0.186
3696,3726,0.083
3697,3705,2.770
3697,3726,0.105
3705,3712,5.864
3712,3713,0.155
3713,3714,0.246
3713,4706,1.023
3723,3945,0.717
3731,3737,0.893
3731,5080,2.907
3737,3739,0.450
3752,4151,0.892
3758,4488,1.929
3763,3785,0.577
3763,3883,1.043
3774,3782,1.225
3774,3945,1.682
3783,3784,0.053
3784,3785,0.111
3842,3845,0.933
3845,3854,1.351
3874,3883,1.511
3912,5950,1.055
3932,3939,1.066
3932,4698,3.682
3939,5179,2.578
3939,5237,0.423
3945,5222,0.361
3963,3964,0.157
3963,3987,0.068
3964,3967,0.365
3964,3987,0.090
3967,4505,5.257
4000,4001,0.136
4000,4341,0.074
4000,5861,1.078
4001,4005,0.467
4001,4341,0.064
4005,4017,1.925
4017,5612,2.425
4020,4024,0.300
4024,4027,0.247
4099,4380,0.254
4099,4609,0.225
4099,4663,0.273
4099,4664,0.067
4099,4665,0.150
4099,4669,0.129
4100,4101,0.200
4100,4102,0.320
4100,4612,0.398
4100,4613,0.231
4100,4674,0.175
4101,4102,0.126
4105,4106,0.251
4105,4484,0.552
4119,4121,0.269
4119,4122,0.329
4121,4122,0.064
4122,4123,0.077
4122,4125,0.461
4123,4125,0.386
4125,4127,0.721
4125,4907,4.185
4150,4151,0.105
4198,4207,0.918
4207,4209,0.450
4209,5654,2.177
4218,4226,0.671
4218,4234,0.065
4218,4235,0.150
4226,4242,1.443
4234,4235,0.086
4235,4238,0.338
4238,5654,0.143
4238,5655,0.066
4242,4243,0.225
4242,4249,0.170
4243,4249,0.057
4251,4252,0.133
4252,4654,0.938
4259,4666,0.120
4259,4667,0.202
4259,5358,0.138
4259,5632,3.451
4260,5263,2.982
4294,4296,0.097
4307,4308,0.099
4307,4322,0.182
4307,4395,2.411
4308,4322,0.087
4365,4367,0.169
4365,5305,0.136
4367,5945,0.167
4380,5358,0.142
4395,5430,3.668
4407,5652,0.412
4408,4489,0.126
4408,4490,0.063
4414,4416,0.262
4416,4418,0.252
4416,4432,0.137
4418,4419,0.159
4418,4431,0.064
4419,4428,1.052
4419,4431,0.097
4434,4435,0.102
4435,4466,0.064
4437,4440,1.345
4440,4459,3.882
4440,4591,0.380
4483,4484,0.220
4488,4489,0.205
4488,5359,0.125
4489,4490,0.065
4489,5359,0.083
4505,4512,1.207
4512,4515,0.326
4515,4523,0.616
4523,4525,0.276
4552,4637,3.547
4581,4591,2.448
4609,4610,0.171
4609,4663,0.055
4609,4669,0.109
4610,4612,0.246
4610,4663,0.120
4612,4674,0.230
4627,4628,0.607
4627,4629,0.390
4628,4629,0.224
4634,4637,0.465
4654,4660,1.961
4665,4666,0.099
4677,4680,0.380
4677,5162,0.106
4680,4681,0.240
4681,5703,4.165
4693,4698,0.799
4719,4720,0.110
4719,4721,0.221
4719,5379,0.226
4720,4721,0.113
4727,4732,0.455
4732,4733,0.122
4732,4734,0.182
4733,4734,0.062
4826,5386,0.112
4843,5669,0.158
4874,4888,0.067
4939,4941,0.632
4947,4952,0.063
4985,4986,0.103
4986,4987,0.623
5079,5080,0.088
5081,5793,3.669
5101,5109,0.811
5109,5118,2.097
5118,5121,0.312
5121,5127,1.128
5140,5148,1.038
5148,5151,0.206
5151,5152,0.073
5152,5155,0.310
5155,5156,0.089
5156,5161,0.677
5161,5162,0.178
5293,5294,0.082
5293,5295,0.347
5294,5295,0.269
5311,5417,1.461
5379,5380,0.132
5413,5416,0.085
5460,5461,0.090
5495,5510,1.300
5495,5549,0.648
5573,5574,0.080
5574,5577,0.209
5580,5581,0.093
5580,5908,0.070
5581,5908,0.161
5654,5655,0.080
5678,5679,0.128
5678,5688,0.060
5679,5680,0.155
5679,5687,0.096
5679,5688,0.073
5680,5687,0.062
5703,5707,0.687
5707,5712,1.247
5718,5744,1.219
5746,5750,0.638
5793,5802,0.637
5856,5857,0.065
5861,5862,0.179
5861,5866,0.114
5862,5863,0.417
5862,5866,0.066
5880,5881,0.464
5912,5914,0.149
