u,v,weight
839,2182,1.587
840,845,0.488
840,846,0.604
845,846,0.138
846,849,0.517
846,3253,12.697
849,853,0.964
853,1794,0.145
861,862,6.257
861,1192,0.920
861,1193,0.156
861,1198,0.544
893,926,1.831
893,969,1.009
893,1054,1.391
895,896,0.297
895,4040,0.194
896,4040,0.491
896,4822,1.163
896,4825,0.955
906,1274,1.861
906,3587,0.366
913,2379,1.244
913,3697,0.813
926,929,1.495
926,931,1.765
929,1045,1.709
929,1284,0.826
931,2017,0.454
931,3188,3.470
934,5349,0.258
937,3132,0.947
952,954,1.448
952,1644,4.030
952,3646,2.906
954,3132,2.385
966,969,0.529
969,2397,1.594
969,3007,0.547
970,972,0.428
970,3383,2.650
970,3389,1.429
977,2766,5.208
983,986,0.519
983,1434,3.526
983,2260,4.358
986,4797,2.224
986,4805,3.369
1006,2766,1.218
1006,3253,0.791
1006,3794,14.395
1029,1495,4.666
1029,2937,1.089
1029,4515,6.583
1036,1040,0.666
1040,1556,1.447
1040,1567,0.721
1040,2987,3.620
1045,1054,0.177
1051,1495,3.775
1065,2797,2.089
1067,3027,2.321
1080,1589,8.832
1080,3505,3.439
1080,3522,3.842
1080,4775,10.095
1166,1170,0.763
1166,1966,1.617
1166,4024,0.862
1170,1171,0.187
1170,4024,1.030
1171,1188,2.842
1171,2182,1.604
1172,1174,0.269
1172,4292,0.464
1172,5200,1.478
1174,1176,0.495
1176,5687,0.325
1188,4450,0.527
1188,5235,1.760
1192,2109,1.792
1192,2402,2.539
1193,1198,0.565
1198,3188,1.296
1203,1204,0.116
1203,1206,0.379
1203,2838,1.020
1204,1206,0.263
1204,2123,3.014
1204,5289,0.453
1206,1991,1.379
1212,1216,0.900
1212,1217,0.596
1212,3768,2.184
1212,3781,4.472
1222,1240,3.061
1240,1241,0.077
1240,4521,1.020
1241,1676,4.487
1241,3768,1.145
1243,1681,2.742
1243,3966,3.244
1243,4175,1.988
1258,2491,0.615
1274,1385,0.134
1274,1387,0.296
1330,2247,5.349
1359,1387,1.591
1364,1365,0.491
1365,1369,0.427
1365,3274,0.293
1385,1387,0.418
1441,2828,0.969
1441,2833,0.900
1453,1454,0.115
1454,1457,0.350
1454,5769,0.253
1457,5769,0.109
1472,1567,3.602
1472,2987,0.866
1477,3459,2.941
1477,3922,1.287
1477,5014,1.460
1480,1495,1.294
1480,2166,1.771
1480,2849,2.449
1502,2347,0.671
1502,2940,1.201
1502,4533,0.751
1502,4590,0.862
1521,1522,0.240
1521,2973,2.639
1522,2987,0.914
1539,4575,3.083
1539,5161,0.566
1539,5602,5.082
1548,1552,0.527
1552,1894,2.512
1556,1589,7.002
1556,5727,1.135
1567,1829,3.131
1567,1904,2.140
1619,1801,1.081
1619,4797,1.552
1619,5559,2.454
1644,1647,0.331
1659,4411,5.370
1661,2790,0.256
1661,2800,0.535
1661,2996,0.112
1674,1676,1.340
1676,1681,1.862
1676,1698,3.193
1681,1699,3.610
1698,1699,0.201
1699,4215,0.493
1704,1707,0.679
1704,4458,2.574
1704,4866,0.992
1704,5644,2.784
1707,1709,0.688
1707,4866,0.369
1709,4292,0.341
1727,1731,0.958
1727,2849,3.015
1727,5585,3.105
1732,1745,2.591
1745,1751,1.593
1745,2035,1.243
1751,1801,1.225
1774,1775,0.087
1774,2260,0.355
1774,2263,0.224
1775,1776,0.223
1775,2205,0.434
1776,2205,0.228
1776,5246,2.578
1785,1795,0.770
1794,1795,0.677
1796,4949,0.770
1796,5347,1.144
1801,2035,1.529
1810,1812,0.372
1810,4194,2.274
1810,4252,1.344
1812,3794,1.419
1823,1833,0.828
1829,1832,1.731
1829,1840,0.750
1829,3383,0.422
1832,1833,0.146
1832,1834,0.067
1833,1834,0.086
1840,3322,1.731
1840,3347,1.723
1861,3274,5.871
1861,5747,0.524
1899,4962,0.510
1899,4963,0.455
1904,5528,0.306
1904,5726,0.093
1931,2090,2.754
1951,2205,0.438
1951,4352,5.006
1951,5345,2.161
1966,2182,0.828
1966,3744,1.620
1991,2491,1.223
2022,3017,1.295
2029,2035,1.202
2035,4797,1.657
2073,2733,0.925
2073,2973,1.498
2073,3284,12.054
2087,2088,0.324
2087,2089,0.716
2087,3023,0.111
2088,2089,0.392
2088,3023,0.434
2089,2090,1.745
2089,4007,0.329
2090,2987,2.242
2108,3385,0.639
2108,3389,2.023
2108,3708,1.187
2108,4359,1.090
2109,2838,3.933
2114,3188,1.149
2153,2159,0.336
2153,2166,2.391
2158,2160,0.477
2159,2160,0.183
2159,3132,2.448
2166,3131,2.115
2182,4009,1.798
2243,2247,0.259
2243,2248,0.169
2243,4411,6.721
2247,2248,0.099
2260,2263,0.145
2378,2379,0.087
2397,2402,0.980
2412,2510,0.291
2433,2445,1.006
2436,2445,1.375
2469,3998,1.314
2469,4006,1.038
2484,2492,1.087
2491,2492,0.225
2553,2561,1.395
2561,5479,1.210
2589,2591,0.329
2591,4539,1.299
2628,3685,0.111
2754,3131,1.326
2783,3253,1.455
2790,2996,0.368
2791,2803,0.182
2791,5392,0.337
2797,2800,0.347
2800,5456,0.086
2842,2849,1.220
2849,5479,2.062
2908,3188,3.559
2937,2940,0.596
2937,4575,1.214
2937,4590,1.389
2940,2941,0.100
2941,2996,3.947
3026,3027,0.240
3026,3808,1.147
3027,5747,0.199
3027,5790,6.097
3131,4094,1.478
3132,3910,4.311
3322,3323,5.372
3322,3347,0.087
3383,3385,0.313
3389,5168,0.280
3389,5292,0.134
3505,3686,1.961
3522,3781,5.818
3646,3660,0.679
3655,3660,1.197
3660,3666,0.765
3686,4320,0.756
3686,5041,2.459
3708,5362,1.341
3742,4024,0.328
3744,4255,0.095
3808,4355,1.337
3924,4797,3.871
4028,4032,0.709
4028,4822,1.169
4028,4825,1.376
4032,4036,0.415
4032,4820,0.098
4035,4458,0.660
4046,4940,1.047
4046,5198,0.504
4046,5695,1.310
4047,5417,1.808
4116,4215,3.542
4116,4468,1.902
4116,5454,0.189
4215,4252,0.201
4287,4850,8.307
4292,4328,0.725
4292,4865,0.711
4328,4352,0.656
4328,4850,0.211
4337,5079,0.204
4337,5454,0.104
4337,5640,2.477
4352,4547,0.289
4352,5670,0.730
4355,4359,0.473
4355,4418,0.107
4359,4418,0.379
4397,4399,0.473
4397,4508,0.767
4397,4947,2.365
4399,4402,0.472
4399,4508,0.294
4402,4506,0.225
4402,4508,0.178
4411,5246,0.448
4411,5248,0.156
4429,4430,0.121
4431,4432,0.223
4432,4434,0.501
4434,4440,0.363
4434,4441,0.105
4434,5010,0.245
4435,4438,0.392
4435,4493,0.143
4435,4495,0.750
4438,4440,0.653
4438,4530,0.403
4438,4748,0.330
4438,5008,0.447
4440,4441,0.259
4440,5008,0.208
4440,5009,0.147
4440,5010,0.118
4441,5010,0.141
4446,4447,0.378
4447,4618,0.312
4450,4451,0.170
4450,4452,0.336
4451,4452,0.167
4451,5640,1.987
4451,5644,0.919
4452,4458,0.944
4458,4820,1.148
4493,4494,0.127
4493,4495,0.614
4493,4748,0.384
4494,4495,0.503
4494,4530,0.267
4495,4505,1.416
4505,4506,0.180
4505,5481,0.121
4506,4508,0.403
4506,5481,0.065
4547,4550,0.495
4547,4697,0.670
4547,5497,2.707
4550,4551,0.606
4551,4696,0.506
4551,4697,0.476
4551,4848,1.401
4551,4861,0.549
4565,4575,1.040
4575,5714,0.249
4715,5246,2.022
4822,4825,0.208
4828,4940,1.185
4828,4964,0.181
4828,5345,1.555
4845,4846,0.131
4846,4848,0.958
4850,4861,1.243
4850,4864,0.399
4864,4865,0.377
4865,4866,0.360
4865,5203,1.618
4940,5200,0.987
4947,4951,0.629
4947,4956,1.065
4949,4951,0.796
4949,4956,0.358
4951,4956,0.438
4962,5168,0.428
5008,5009,0.067
5055,5253,0.177
5056,5057,0.108
5056,5058,0.214
5056,5329,0.069
5057,5058,0.105
5057,5059,0.233
5057,5329,0.178
5058,5059,0.128
5058,5060,0.231
5059,5060,0.103
5059,5253,0.297
5060,5253,0.194
5079,5092,1.795
5079,5454,0.308
5168,5292,0.185
5198,5200,0.484
5345,5347,0.407
5345,5695,0.420
5417,5687,0.367
5640,5644,2.901
